ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
fresh-fruit-team:CJGKG KILOGRAM,2026-06-01,0.012960,g,stowaway,INB00106128,code:kilogram,Jalapino Green
fresh-fruit-team:CJGKG KILOGRAM,2026-07-01,0.008640,g,stowaway,INB00109311,code:kilogram,Jalapino Green
fresh-fruit-team:CL20KGBX,2026-05-01,0.027500,g,stowaway,INB00102377,per kg (invoice),Carrot Large
fresh-fruit-team:CL20KGBX,2026-07-20,0.001320,g,stowaway,INB00111833,per kg (invoice),Carrot Large
fresh-fruit-team:CL20KGBX 20KG,2026-07-13,26.40,box,stowaway,INB00110987,per box (invoice),Large
fresh-fruit-team:CL20KGBX 20KG,2026-07-20,26.40,box,stowaway,INB00111833,per box (invoice),Large
fresh-fruit-team:CLKG,2026-04-08,0.001650,g,harry_gatos,INB00099549,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-04-14,0.001650,g,harry_gatos,INB00100435,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-04-22,0.001430,g,stowaway,INB00101295,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-04-23,0.001430,g,harry_gatos,INB00101523,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-05-08,0.001430,g,harry_gatos,INB00103267,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-05-13,0.001430,g,harry_gatos,INB00103738,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-05-22,0.001430,g,harry_gatos,INB00105022,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-05-29,0.001430,g,harry_gatos,INB00105865,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-06-04,0.001430,g,harry_gatos,INB00106543,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-06-19,0.001320,g,harry_gatos,INB00108269,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-07-02,0.001320,g,harry_gatos,INB00109734,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-07-06,0.001320,g,harry_gatos,INB00110080,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-07-17,0.001320,g,harry_gatos,INB00111593,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG,2026-07-30,0.001320,g,harry_gatos,INB00113232,per kg (invoice),Carrot Large
fresh-fruit-team:CLKG KILOGRAM,2026-04-08,0.001650,g,stowaway,INB00099534,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-04-10,0.001650,g,marilynas,INB00099936,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-04-14,0.001650,g,stowaway,INB00100281,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-05-12,0.001430,g,stowaway,INB00103594,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-05-12,0.001430,g,stowaway,INB00103693,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-05-18,0.001430,g,harry_gatos,INB00104358,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-05-25,0.001430,g,stowaway,INB00105311,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-06-01,0.001430,g,stowaway,INB00106128,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-06-10,0.001430,g,stowaway,INB00107054,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-06-15,0.001320,g,stowaway,INB00107677,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-06-22,0.001320,g,stowaway,INB00108481,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-07-01,0.001320,g,stowaway,INB00109311,code:kilogram,Large
fresh-fruit-team:CLKG KILOGRAM,2026-07-08,0.001320,g,stowaway,INB00110200,code:kilogram,Large
fresh-fruit-team:CLRKG,2026-05-04,0.013200,g,harry_gatos,INB00102609,per kg (invoice),Chillies Red Long
fresh-fruit-team:CLRKG,2026-06-04,0.009900,g,harry_gatos,INB00106543,per kg (invoice),Chillies Red Long
fresh-fruit-team:CLRKG,2026-06-19,0.007700,g,harry_gatos,INB00108269,per kg (invoice),Chillies Red Long
fresh-fruit-team:CLRKG,2026-07-06,0.008250,g,harry_gatos,INB00110080,per kg (invoice),Chillies Red Long
fresh-fruit-team:CLRKG,2026-07-30,0.012100,g,harry_gatos,INB00113232,per kg (invoice),Chillies Red Long
fresh-fruit-team:CLRKG KILOGRAM,2026-05-18,0.011000,g,harry_gatos,INB00104358,code:kilogram,Red Long
fresh-fruit-team:CLRKG KILOGRAM,2026-06-01,0.009900,g,stowaway,INB00106128,code:kilogram,Red Long
fresh-fruit-team:CLRKG KILOGRAM,2026-06-26,0.007700,g,harry_gatos,INB00109089,code:kilogram,Red Long please
fresh-fruit-team:CSB,2026-04-10,2.200000,bunch,harry_gatos,INB00099947,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-04-23,2.750000,bunch,harry_gatos,INB00101523,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-05-04,2.750000,bunch,harry_gatos,INB00102609,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-05-13,2.200000,bunch,harry_gatos,INB00103738,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-05-22,2.200000,bunch,harry_gatos,INB00105022,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-05-29,2.200000,bunch,harry_gatos,INB00105865,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-06-04,2.200000,bunch,harry_gatos,INB00106543,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-06-19,2.200000,bunch,harry_gatos,INB00108269,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-07-02,1.930000,bunch,harry_gatos,INB00109734,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-07-06,1.930000,bunch,harry_gatos,INB00110080,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-07-17,2.750000,bunch,harry_gatos,INB00111593,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB,2026-07-30,2.750000,bunch,harry_gatos,INB00113232,bunch,Choy Sum (Bunch)
fresh-fruit-team:CSB BUNCH,2026-05-18,2.200000,bunch,harry_gatos,INB00104358,bunch,Sum (Bunch)
fresh-fruit-team:CSB BUNCH,2026-06-26,1.930000,bunch,harry_gatos,INB00109089,bunch,Sum (Bunch)
fresh-fruit-team:CSCB,2026-04-22,1.10,ea,stowaway,INB00101295,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-05-04,1.10,ea,stowaway,INB00102666,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-05-13,1.32,ea,harry_gatos,INB00103738,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-06-04,1.10,ea,harry_gatos,INB00106543,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-06-19,1.32,ea,harry_gatos,INB00108269,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-07-06,1.32,ea,harry_gatos,INB00110080,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB,2026-07-30,1.32,ea,harry_gatos,INB00113232,per ea (invoice),Corn Sweet
fresh-fruit-team:CSCB EACH,2026-04-08,1.320000,ea,stowaway,INB00099534,code:each,Sweet
fresh-fruit-team:CSCB EACH,2026-04-14,1.320000,ea,stowaway,INB00100281,code:each,Sweet
fresh-fruit-team:CSCB EACH,2026-05-12,1.320000,ea,stowaway,INB00103594,code:each,Sweet
fresh-fruit-team:CSCB EACH,2026-05-22,1.320000,ea,stowaway,INB00105016,code:each,Sweet
fresh-fruit-team:CSCB EACH,2026-05-25,1.320000,ea,stowaway,INB00105311,code:each,Sweet
fresh-fruit-team:CTGKG,2026-07-02,0.023040,g,harry_gatos,INB00109734,per kg (invoice),Chillies Green Thai
fresh-fruit-team:EFKG,2026-07-06,0.012960,g,harry_gatos,INB00110080,per kg (invoice),Eschallots French
fresh-fruit-team:EFR700DOZ DOZEN,2026-05-18,8.000000,doz,harry_gatos,INB00104358,code:dozen,Free Range 700 Grams
fresh-fruit-team:EGL7BX,2026-04-22,0.266667,ea,stowaway,INB00101295,chef-confirmed,Eggs 700 Grams
fresh-fruit-team:EGL7BX,2026-05-04,0.266667,ea,stowaway,INB00102666,chef-confirmed,Eggs 700 Grams
fresh-fruit-team:EGL7BX,2026-07-20,0.266667,ea,stowaway,INB00111833,chef-confirmed,Eggs 700 Grams
fresh-fruit-team:EGL7BX BOX,2026-04-08,48.000000,box,stowaway,INB00099534,code:box,700 Grams
fresh-fruit-team:EGL7BX BOX,2026-06-10,48.000000,box,stowaway,INB00107054,code:box,700 Grams
fresh-fruit-team:EGL7BX BOX,2026-06-22,48.000000,box,stowaway,INB00108481,code:box,700 Grams
fresh-fruit-team:EGL7BX BOX,2026-07-08,48.000000,box,stowaway,INB00110200,code:box,700 Grams
fresh-fruit-team:EGL7BX BOX,2026-07-13,48.000000,box,stowaway,INB00110987,code:box,700 Grams
fresh-fruit-team:EGL7BX BOX,2026-07-20,48.000000,box,stowaway,INB00111833,code:box,700 Grams
fresh-fruit-team:EGPKG,2026-05-01,0.004400,g,stowaway,INB00102377,per kg (invoice),Eggplant
fresh-fruit-team:EGPKG KILOGRAM,2026-06-19,0.003850,g,stowaway,INB00108260,code:kilogram,EGPKG Kilogram
fresh-fruit-team:EGPKG KILOGRAM,2026-06-26,0.003520,g,stowaway,INB00109041,code:kilogram,EGPKG Kilogram
fresh-fruit-team:EGPKG KILOGRAM,2026-07-03,0.003520,g,stowaway,INB00109847,code:kilogram,EGPKG Kilogram
fresh-fruit-team:EGPLBX BOX,2026-06-01,19.800000,box,stowaway,INB00106128,code:box,EGPLBX Box
fresh-fruit-team:EGPLBX BOX,2026-07-08,28.600000,box,stowaway,INB00110200,code:box,EGPLBX Box
fresh-fruit-team:ETKG,2026-05-04,0.008640,g,stowaway,INB00102666,per kg (invoice),Eggplant Thai
fresh-fruit-team:ETKG KILOGRAM,2026-04-08,0.011520,g,stowaway,INB00099534,code:kilogram,Thai
fresh-fruit-team:GINKG,2026-04-10,0.013200,g,harry_gatos,INB00099947,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-04-23,0.013200,g,harry_gatos,INB00101523,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-05-04,0.013200,g,harry_gatos,INB00102609,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-05-08,0.013200,g,harry_gatos,INB00103267,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-05-29,0.013200,g,harry_gatos,INB00105865,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-06-19,0.013200,g,harry_gatos,INB00108269,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-07-02,0.013200,g,harry_gatos,INB00109734,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-07-17,0.013200,g,harry_gatos,INB00111593,per kg (invoice),Ginger
fresh-fruit-team:GINKG,2026-07-30,0.013200,g,harry_gatos,INB00113232,per kg (invoice),Ginger
fresh-fruit-team:GINKG KILOGRAM,2026-05-18,0.013200,g,harry_gatos,INB00104358,code:kilogram,GINKG Kilogram
fresh-fruit-team:GPKG,2026-04-10,0.004180,g,harry_gatos,INB00099947,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-04-23,0.004180,g,harry_gatos,INB00101523,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-04-29,0.003850,g,harry_gatos,INB00101846,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-05-04,0.003850,g,harry_gatos,INB00102609,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-05-08,0.003850,g,harry_gatos,INB00103267,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-05-13,0.003850,g,harry_gatos,INB00103738,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-05-22,0.003850,g,harry_gatos,INB00105022,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-05-29,0.003850,g,harry_gatos,INB00105865,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-06-04,0.003850,g,harry_gatos,INB00106543,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-06-19,0.003850,g,harry_gatos,INB00108269,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-07-02,0.003850,g,harry_gatos,INB00109734,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-07-06,0.003850,g,harry_gatos,INB00110080,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-07-17,0.003850,g,harry_gatos,INB00111593,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-07-25,0.003850,g,marilynas,INB00112652,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG,2026-07-30,0.003850,g,harry_gatos,INB00113232,per kg (invoice),Garlic Peeled
fresh-fruit-team:GPKG KILOGRAM,2026-05-18,0.003850,g,harry_gatos,INB00104358,code:kilogram,Peeled
fresh-fruit-team:GRR12BX BOX,2026-06-22,38.500000,box,stowaway,INB00108481,code:box,Ruby Red
fresh-fruit-team:GRREA,2026-07-20,1.3200,ea,stowaway,INB00111833,per ea (invoice),Grapefruit Ruby Red
fresh-fruit-team:GRREA EACH,2026-05-22,0.990000,ea,stowaway,INB00105016,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-05-25,0.990000,ea,stowaway,INB00105311,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-05-29,0.990000,ea,stowaway,INB00105857,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-06-01,0.990000,ea,stowaway,INB00106128,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-06-10,0.990000,ea,stowaway,INB00107054,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-06-15,0.990000,ea,stowaway,INB00107677,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-06-26,0.990000,ea,stowaway,INB00109041,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-07-01,0.990000,ea,stowaway,INB00109311,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-07-08,1.320000,ea,stowaway,INB00110200,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-07-10,1.100000,ea,stowaway,INB00110685,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-07-13,1.100000,ea,stowaway,INB00110987,code:each,Ruby Red
fresh-fruit-team:GRREA EACH,2026-07-20,1.320000,ea,stowaway,INB00111833,code:each,Ruby Red
fresh-fruit-team:HBGQBCH,2026-05-07,3.85,bunch,marilynas,INB00103089,per bunch (invoice),Herb Basil
fresh-fruit-team:HBGQBCH,2026-05-25,3.85,bunch,marilynas,INB00105305,per bunch (invoice),Herb Basil
fresh-fruit-team:HBGQBCH,2026-05-30,3.85,bunch,marilynas,INB00105997,per bunch (invoice),Herb Basil
fresh-fruit-team:HBGQBCH BUNCH,2026-04-08,3.850000,bunch,stowaway,INB00099534,code:bunch,Basil
fresh-fruit-team:HBGQBCH BUNCH,2026-04-10,3.850000,bunch,marilynas,INB00099936,code:bunch,Basil
fresh-fruit-team:HBGQBCH BUNCH,2026-05-12,3.850000,bunch,marilynas,INB00103574,code:bunch,Basil
fresh-fruit-team:HBGQBCH BUNCH,2026-05-22,3.850000,bunch,stowaway,INB00105016,code:bunch,Basil
fresh-fruit-team:HBGQBCH BUNCH,2026-05-29,3.850000,bunch,marilynas,INB00105858,code:bunch,Basil
fresh-fruit-team:HCB,2026-07-02,2.64,bunch,harry_gatos,INB00109734,per bunch (invoice),Herb Coriander
fresh-fruit-team:HCB BUNCH,2026-04-08,2.640000,bunch,stowaway,INB00099534,code:bunch,Coriander
fresh-fruit-team:HCB BUNCH,2026-04-10,2.640000,bunch,marilynas,INB00099936,code:bunch,Coriander
fresh-fruit-team:HCB BUNCH,2026-05-22,2.640000,bunch,stowaway,INB00105016,code:bunch,Coriander
fresh-fruit-team:HCB BUNCH,2026-05-29,2.640000,bunch,stowaway,INB00105857,code:bunch,Coriander
fresh-fruit-team:HCBCH,2026-04-10,1.65,bunch,harry_gatos,INB00099947,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-04-23,1.65,bunch,harry_gatos,INB00101523,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-04-29,1.65,bunch,harry_gatos,INB00101846,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-05-04,1.65,bunch,harry_gatos,INB00102609,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-05-08,1.65,bunch,harry_gatos,INB00103267,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-05-13,1.65,bunch,harry_gatos,INB00103738,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-05-22,1.65,bunch,harry_gatos,INB00105022,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-05-29,1.65,bunch,harry_gatos,INB00105865,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-06-04,1.65,bunch,harry_gatos,INB00106543,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-07-02,1.49,bunch,harry_gatos,INB00109734,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-07-06,1.49,bunch,harry_gatos,INB00110080,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-07-17,2.42,bunch,harry_gatos,INB00111593,per bunch (invoice),Herb Chives
fresh-fruit-team:HCBCH,2026-07-30,2.75,bunch,harry_gatos,INB00113232,per bunch (invoice),Herb Chives
fresh-fruit-team:HCDRMB,2026-07-20,7.7000,bunch,stowaway,INB00111833,per bunch (invoice),Herb Coriander
fresh-fruit-team:HCDRMB MARKET,2026-04-14,9.900000,bunch,stowaway,INB00100281,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-05-30,7.700000,bunch,stowaway,INB00106002,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-06-05,7.700000,bunch,stowaway,INB00106684,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-06-15,7.700000,bunch,stowaway,INB00107677,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-06-22,7.700000,bunch,stowaway,INB00108481,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-01,7.700000,bunch,stowaway,INB00109311,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-08,7.700000,bunch,stowaway,INB00110200,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-13,7.700000,bunch,stowaway,INB00110987,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-20,7.700000,bunch,stowaway,INB00111833,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-23,7.700000,bunch,stowaway,INB00112328,chef-confirmed,Coriander
fresh-fruit-team:HCDRMB MARKET,2026-07-30,7.700000,bunch,stowaway,INB00113199,chef-confirmed,Coriander
fresh-fruit-team:HCMB,2026-07-20,13.2000,bunch,stowaway,INB00111833,per bunch (invoice),Herb Chives
fresh-fruit-team:HCMB MARKET,2026-04-08,9.900000,bunch,stowaway,INB00099534,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-04-10,9.900000,bunch,marilynas,INB00099936,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-05-30,9.900000,bunch,stowaway,INB00106002,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-01,9.900000,bunch,stowaway,INB00106128,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-05,9.900000,bunch,stowaway,INB00106684,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-10,9.900000,bunch,stowaway,INB00107054,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-15,9.900000,bunch,stowaway,INB00107677,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-19,9.900000,bunch,stowaway,INB00108260,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-06-22,8.910000,bunch,stowaway,INB00108481,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-01,13.200000,bunch,stowaway,INB00109311,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-03,13.200000,bunch,stowaway,INB00109847,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-08,13.200000,bunch,stowaway,INB00110200,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-13,13.200000,bunch,stowaway,INB00110987,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-20,13.200000,bunch,stowaway,INB00111833,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-23,15.400000,bunch,stowaway,INB00112328,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-28,15.400000,bunch,stowaway,INB00112854,chef-confirmed,Chives
fresh-fruit-team:HCMB MARKET,2026-07-30,15.400000,bunch,stowaway,INB00113199,chef-confirmed,Chives
fresh-fruit-team:HDB BUNCH,2026-05-30,1.650000,bunch,stowaway,INB00106002,code:bunch,Dill
fresh-fruit-team:HDB BUNCH,2026-06-26,2.200000,bunch,stowaway,INB00109041,code:bunch,Dill
fresh-fruit-team:HLGBCH,2026-05-01,2.28,bunch,stowaway,INB00102377,per bunch (invoice),Herb Lemon Grass
fresh-fruit-team:HMRBCH,2026-04-22,1.10,bunch,stowaway,INB00101295,per bunch (invoice),Herb Mint Round
fresh-fruit-team:HMRBCH,2026-05-01,1.10,bunch,stowaway,INB00102377,per bunch (invoice),Herb Mint Round
fresh-fruit-team:HMRBCH,2026-07-02,1.10,bunch,harry_gatos,INB00109734,per bunch (invoice),Herb Mint Round
fresh-fruit-team:HMRBCH BUNCH,2026-05-12,1.100000,bunch,marilynas,INB00103574,code:bunch,Mint Round
fresh-fruit-team:HMRBCH BUNCH,2026-05-22,1.100000,bunch,stowaway,INB00105016,code:bunch,Mint Round
fresh-fruit-team:HPACSB BUNCH,2026-06-05,3.600000,bunch,stowaway,INB00106684,code:bunch,Parsley Australian Curly
fresh-fruit-team:HPCONB BUNCH,2026-06-10,1.650000,bunch,stowaway,INB00107054,code:bunch,Parsley Continental
fresh-fruit-team:HPCONB BUNCH,2026-07-08,1.650000,bunch,stowaway,INB00110200,code:bunch,Parsley Continental
fresh-fruit-team:HPCONB BUNCH,2026-07-23,1.650000,bunch,stowaway,INB00112328,code:bunch,Parsley Continental
fresh-fruit-team:HRBCH,2026-04-22,1.65,bunch,stowaway,INB00101295,per bunch (invoice),Herb Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-05-22,1.650000,bunch,stowaway,INB00105016,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-05-29,1.650000,bunch,stowaway,INB00105857,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-06-10,1.650000,bunch,stowaway,INB00107054,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-07-01,1.650000,bunch,stowaway,INB00109311,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-07-03,1.850000,bunch,stowaway,INB00109847,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-07-13,1.650000,bunch,stowaway,INB00110987,code:bunch,Rosemary
fresh-fruit-team:HRBCH BUNCH,2026-07-30,1.980000,bunch,stowaway,INB00113199,code:bunch,Rosemary
fresh-fruit-team:HTBCH BUNCH,2026-04-08,1.650000,bunch,stowaway,INB00099534,code:bunch,Thyme
fresh-fruit-team:HTBCH BUNCH,2026-05-29,1.650000,bunch,stowaway,INB00105857,code:bunch,Thyme
fresh-fruit-team:HTBCH BUNCH,2026-06-10,1.650000,bunch,stowaway,INB00107054,code:bunch,Thyme
fresh-fruit-team:HTBCH BUNCH,2026-07-03,1.850000,bunch,stowaway,INB00109847,code:bunch,Thyme
fresh-fruit-team:HTBCH BUNCH,2026-07-23,2.200000,bunch,stowaway,INB00112328,code:bunch,Thyme
fresh-fruit-team:HTBCH BUNCH,2026-07-30,1.980000,bunch,stowaway,INB00113199,code:bunch,Thyme
fresh-fruit-team:KITAPDKG KILOGRAM,2026-07-30,0.015120,g,stowaway,INB00113208,code:kilogram,Diced
fresh-fruit-team:KITCARJKG KILOGRAM,2026-05-29,0.004000,g,stowaway,INB00105857,code:kilogram,Julienne
fresh-fruit-team:KITCARSHKG,2026-04-08,0.003900,g,harry_gatos,INB00099549,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-04-10,0.003900,g,harry_gatos,INB00099947,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-04-14,0.003900,g,harry_gatos,INB00100435,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-04-23,0.003900,g,harry_gatos,INB00101523,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-04-29,0.003900,g,harry_gatos,INB00101846,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-05-04,0.003900,g,harry_gatos,INB00102609,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-05-08,0.003900,g,harry_gatos,INB00103267,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-05-13,0.003900,g,harry_gatos,INB00103738,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-05-22,0.003900,g,harry_gatos,INB00105022,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-05-29,0.003900,g,harry_gatos,INB00105865,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-06-19,0.003900,g,harry_gatos,INB00108269,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-07-02,0.003900,g,harry_gatos,INB00109734,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-07-06,0.003900,g,harry_gatos,INB00110080,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-07-17,0.003900,g,harry_gatos,INB00111593,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCARSHKG,2026-07-30,0.003900,g,harry_gatos,INB00113232,per kg (invoice),Carrot Shredded
fresh-fruit-team:KITCD5MM,2026-04-14,0.003900,g,harry_gatos,INB00100435,per kg (invoice),Carrot Diced 5mm
